"delivery_id","customer_id","jumpman_id","vehicle_type","pickup_place","place_category","item_name","item_quantity","item_category_name","how_long_it_took_to_order","pickup_lat","pickup_lon","dropoff_lat","dropoff_lon","when_the_delivery_started","when_the_Jumpman_arrived_at_pickup","when_the_Jumpman_left_pickup","when_the_Jumpman_arrived_at_dropoff","delivery_day","origin","destination","distance","time","zip_2","population","wk_day","time_error_bool","start_error_bool","pickup_error_bool","dropoff_error_bool","deliver_daypart","ord_cat"
1362937,367051,36348,"bicycle","RedFarm Hudson","Chinese","Five Flavored Chicken Dumplings (4)",1,"Dim Sum","04:41.8",40.73421385,-74.00620203,40.7241069,-73.99571,2014-10-14 20:03:34,2014-10-14 20:24:17,2014-10-14 20:38:07,2014-10-14 20:53:29,2014-10-14,"40.7342138548539+-74.0062020293036","40.7241069+-73.99571",2275,804,"10013",106056,"Tuesday",0,0,0,0,"evening","Food Delivery"
1480549,148138,99219,"bicycle","Mighty Quinn's BBQ","BBQ","",NA,"","",40.7366733,-74.00133133,40.7355881,-74.0035423,2014-10-29 17:29:52,2014-10-29 17:31:54,2014-10-29 17:43:23,2014-10-29 17:45:31,2014-10-29,"40.7366733009731+-74.0013313293457","40.7355881+-74.0035423",859,291,"10014",127973,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1319635,95644,57496,"bicycle","Golden Rule Wine & Liquor Store","","",NA,"","",40.73137271,-74.00658846,40.730669,-74.006186,2014-10-08 18:45:26,NA,NA,2014-10-08 18:59:58,2014-10-08,"40.7313727084773+-74.0065884590149","40.730669+-74.006186",538,186,"10014",127973,"Wednesday",0,0,0,0,"evening","Food Delivery"
1353266,215219,118095,"bicycle","Empanada Mama (closed)","Mexican","Spicy Chicken",1,"Specialty Arepas","07:33.2",40.764217,-73.988321,40.748627,-73.970499,2014-10-13 03:26:47,2014-10-13 03:56:25,2014-10-13 04:10:45,2014-10-13 04:33:32,2014-10-13,"40.764217+-73.988321","40.748627+-73.970499",3004,1004,"10016",109250,"Monday",0,0,0,0,"late_night","Food Delivery"
1478305,401089,174186,"van","Blue Bottle Coffee","Coffee","New Orleans Style Iced Coffee",8,"Coffee & Drinks","",40.75870179,-73.97852922,40.75282538,-73.9802214,2014-10-29 08:25:07,2014-10-29 08:35:03,2014-10-29 09:05:53,2014-10-29 09:12:47,2014-10-29,"40.7587017947349+-73.9785292181484","40.7528253768606+-73.9802213993247",1596,627,"10017",118469,"Wednesday",0,0,0,0,"morning","Food Delivery"
1310045,72339,145255,"bicycle","Donburi-ya","Japanese","Hourenso Garlic",1,"Grilled & Sauteed","04:38.5",40.75446491,-73.9731457,40.757719,-73.96609,2014-10-06 20:30:26,2014-10-06 20:29:31,2014-10-06 20:44:51,2014-10-06 20:58:18,2014-10-06,"40.7544649092204+-73.9731456986137","40.757719+-73.96609",1648,500,"10062",NA,"Monday",1,1,0,0,"evening","Food Delivery"
1414427,296316,102647,"bicycle","Clinton St. Baking Co. & Restaurant","","Black Angus Cheeseburger",1,"Lunch","03:08.5",40.721294,-73.983994,40.7285674,-73.989086,2014-10-21 14:53:51,2014-10-21 14:57:20,2014-10-21 15:13:40,2014-10-21 15:20:24,2014-10-21,"40.721294+-73.983994","40.7285674+-73.989086",1245,375,"10003",104441,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1410256,106595,134189,"car","Parm","Italian","String Beans Oreganata",1,"Vegetables","02:01.0",40.72301983,-73.995854,40.7434935,-73.9918672,2014-10-20 19:17:14,2014-10-20 19:40:58,2014-10-20 19:50:22,2014-10-20 20:07:57,2014-10-20,"40.723019825+-73.995854","40.7434935+-73.9918672",2954,733,"10011",123208,"Monday",0,0,0,0,"evening","Food Delivery"
1354211,347263,43955,"bicycle","Dos Caminos","Mexican","Quesadilla Del Meracado",1,"Lunch Especialidades De La Casa / House Specialties","03:26.9",40.74056694,-74.00542734,40.7356342,-74.0050767,2014-10-13 12:21:19,2014-10-13 12:37:10,2014-10-13 12:46:30,2014-10-13 12:50:40,2014-10-13,"40.7405669359616+-74.0054273367814","40.7356342+-74.0050767",657,227,"10014",127973,"Monday",0,0,0,0,"afternoon","Food Delivery"
1469156,127149,20962,"walker","Benihana","Japanese","",NA,"","07:05.5",40.76316588,-73.97701978,40.7666544,-73.9528472,2014-10-27 17:06:00,2014-10-27 17:13:15,2014-10-27 18:11:48,2014-10-27 18:27:37,2014-10-27,"40.7631658846964+-73.977019781708","40.7666544+-73.9528472",3201,951,"10044",92623,"Monday",0,0,0,0,"evening","Food Delivery"
1388667,259341,140794,"walker","Sant Ambroeus","Italian","",NA,"","04:14.2",40.775236,-73.962882,40.77704272,-73.95878715,2014-10-18 14:27:25,2014-10-18 14:35:16,2014-10-18 14:48:30,2014-10-18 14:55:47,2014-10-18,"40.775236+-73.962882","40.7770427233456+-73.9587871540882",882,238,"10128",111937,"Saturday",0,0,0,0,"afternoon","Food Delivery"
1282217,54608,81503,"car","Sushi of Gari Tribeca","Japanese","Tuna",2,"Nigiri Sushi","10:47.7",40.71672576,-74.00825065,40.7447609,-74.00363,2014-10-02 20:56:51,2014-10-02 21:23:23,2014-10-02 21:28:08,2014-10-02 21:39:02,2014-10-02,"40.7167257647827+-74.0082506455219","40.7447609+-74.00363",4019,718,"10018-4527",NA,"Thursday",0,0,0,0,"evening","Food Delivery"
1359930,377939,162381,"van","Dunkin Dounts","","",NA,"","",40.76086274,-73.99421403,40.78101908,-73.98129615,2014-10-14 07:50:14,NA,NA,2014-10-14 08:30:20,2014-10-14,"40.7608627376926+-73.9942140287725","40.7810190778942+-73.9812961477585",3282,952,"10023",123951,"Tuesday",0,0,0,0,"morning","Food Delivery"
1413588,389783,161082,"bicycle","Momofuku Milk Bar","Dessert","Chocolate Chip Cake Truffles",1,"Cake Truffles","",40.73179547,-73.98567259,40.7458082,-73.9893814,2014-10-21 11:40:41,2014-10-21 11:40:28,2014-10-21 11:48:05,2014-10-21 12:03:38,2014-10-21,"40.7317954706149+-73.9856725931168","40.7458082+-73.9893814",2408,731,"10011",123208,"Tuesday",1,1,0,0,"afternoon","Food Delivery"
1318697,101603,112851,"walker","Chipotle Mexican Grill $1.99 Delivery","Mexican","",NA,"","",40.77774513,-73.95461703,40.7835642,-73.9498857,2014-10-08 15:16:38,2014-10-08 15:15:44,2014-10-08 15:27:34,2014-10-08 15:37:58,2014-10-08,"40.7777451292367+-73.9546170294304","40.7835642+-73.9498857",822,143,"10128",111937,"Wednesday",1,1,0,0,"afternoon","Food Delivery"
1401993,60022,114469,"bicycle","Blue Ribbon Sushi","Japanese","",NA,"","07:03.5",40.72610966,-74.00249186,40.7200799,-74.0061741,2014-10-19 19:09:39,NA,NA,2014-10-19 19:42:49,2014-10-19,"40.7261096570601+-74.0024918632005","40.7200799+-74.0061741",1142,326,"10013",106056,"Sunday",0,0,0,0,"evening","Food Delivery"
1426307,47235,147033,"car","Shake Shack","Burger","Shackburger",1,"Burgers","",40.75845677,-73.98914047,40.752479,-73.989536,2014-10-22 23:35:43,2014-10-22 23:37:03,2014-10-22 23:51:53,2014-10-22 23:58:27,2014-10-22,"40.7584567749838+-73.9891404661294","40.752479+-73.989536",910,307,"10001",85221,"Wednesday",0,0,0,0,"evening","Food Delivery"
1470052,118622,161459,"bicycle","Pearl Oyster Bar","Seafood","Lobster Roll",1,"Large Plates","47:48.2",40.7314379,-74.00212195,40.73907016,-73.99266044,2014-10-27 19:51:44,2014-10-27 20:44:56,2014-10-27 21:00:17,2014-10-27 21:12:08,2014-10-27,"40.7314378996168+-74.0021219467821","40.7390701590065+-73.9926604429619",1361,369,"10003",104441,"Monday",0,0,0,0,"evening","Food Delivery"
1367698,80531,88804,"bicycle","RedFarm Hudson","Chinese","Seared Pork & Shrimp Dumplings (4)",1,"Dim Sum","05:32.6",40.73421385,-74.00620203,40.73444778,-73.99774194,2014-10-15 17:39:39,2014-10-15 17:48:46,2014-10-15 18:14:36,2014-10-15 18:19:38,2014-10-15,"40.7342138548539+-74.0062020293036","40.7344477783154+-73.9977419440294",938,333,"10014",127973,"Wednesday",0,0,0,0,"evening","Food Delivery"
1284618,354831,112990,"bicycle","Kalustyan's","","",NA,"","",40.74287041,-73.98243763,40.7472064,-73.9560113,2014-10-03 10:35:35,2014-10-03 10:40:37,2014-10-03 10:54:30,2014-10-03 11:26:23,2014-10-03,"40.7428704105906+-73.9824376277786","40.7472064+-73.9560113",4680,816,"11222",78287,"Friday",0,0,0,0,"morning","Food Delivery"
1337547,92211,150260,"bicycle","Clinton St. Baking Co. & Restaurant","","Cheese Grits",1,"Sides","05:13.0",40.721294,-73.983994,40.7298241,-74.0046784,2014-10-11 11:55:20,2014-10-11 12:27:12,2014-10-11 12:40:32,2014-10-11 12:52:09,2014-10-11,"40.721294+-73.983994","40.7298241+-74.0046784",2067,636,"10014",127973,"Saturday",0,0,0,0,"afternoon","Food Delivery"
1281995,268958,65763,"bicycle","Osteria Morini","Italian","Mortadella",1,"Meats","07:21.8",40.72195256,-73.997737,40.7162094,-74.0155753,2014-10-02 20:31:33,2014-10-02 21:06:17,2014-10-02 21:14:07,2014-10-02 21:26:28,2014-10-02,"40.7219525594088+-73.9977370005985","40.7162094+-74.0155753",2244,761,"10013",106056,"Thursday",0,0,0,0,"evening","Food Delivery"
1430803,93176,174416,"walker","Melt Shop","American","Tomato Soup",1,"Sides & Snacks","",40.74460714,-73.99074197,40.724589,-73.982436,2014-10-23 17:06:06,2014-10-23 17:12:52,2014-10-23 17:25:42,2014-10-23 17:42:29,2014-10-23,"40.7446071410038+-73.9907419681549","40.724589+-73.982436",3223,907,"10003",104441,"Thursday",0,0,0,0,"afternoon","Food Delivery"
1441436,142830,162905,"bicycle","Scarpetta","","",NA,"","",40.74089866,-74.00493957,40.7384506,-73.9977613,2014-10-24 21:20:59,2014-10-24 21:30:45,2014-10-24 22:04:07,2014-10-24 22:11:59,2014-10-24,"40.7408986587168+-74.0049395658063","40.7384506+-73.9977613",1343,384,"10014",127973,"Friday",0,0,0,0,"evening","Food Delivery"
1469679,104336,106964,"bicycle","Whole Foods Market","Grocery Store","San Danielle Round Prosciutto",2,"Deli Meat","",40.723955,-73.991829,40.727405,-73.991802,2014-10-27 18:50:28,NA,NA,2014-10-27 19:56:49,2014-10-27,"40.723955+-73.991829","40.727405+-73.991802",793,231,"10014",127973,"Monday",0,0,0,0,"evening","Grocery"
1391275,333311,67995,"bicycle","Blue Ribbon Sushi Izakaya","Japanese","Uni",2,"Taiseyo (Atlantic Ocean)","",40.72197958,-73.98814821,40.7360585,-74.0043304,2014-10-18 19:02:49,2014-10-18 19:00:44,2014-10-18 19:40:37,2014-10-18 19:55:25,2014-10-18,"40.7219795797084+-73.9881482141556","40.7360585+-74.0043304",2779,813,"10014",127973,"Saturday",1,1,0,0,"evening","Food Delivery"
1451131,71894,116438,"bicycle","Ed's Lobster Bar","Seafood","Lobster Roll",2,"Lobster","02:57.5",40.72207939,-73.99751186,40.719722,-73.991858,2014-10-25 20:14:50,2014-10-25 20:30:50,2014-10-25 20:40:10,2014-10-25 20:47:24,2014-10-25,"40.7220793930835+-73.9975118637085","40.719722+-73.991858",1178,483,"10013",106056,"Saturday",0,0,0,0,"evening","Food Delivery"
1440609,59501,8625,"bicycle","Garnet Wines & Liquors","","",NA,"","",40.76810449,-73.96387628,40.77495,-73.956677,2014-10-24 20:12:09,2014-10-24 20:17:51,2014-10-24 20:29:44,2014-10-24 20:45:05,2014-10-24,"40.7681044908047+-73.9638762797367","40.77495+-73.956677",1183,251,"10128",111937,"Friday",0,0,0,0,"evening","Food Delivery"
1309800,359768,119839,"bicycle","Momofuku Noodle Bar","","Spicy Miso Ramen",1,"Bowls","",40.7291104,-73.98424546,40.7365268,-73.9815019,2014-10-06 20:02:07,2014-10-06 20:07:52,2014-10-06 20:49:44,2014-10-06 20:55:30,2014-10-06,"40.7291104035489+-73.9842454555664","40.7365268+-73.9815019",1026,232,"10003",104441,"Monday",0,0,0,0,"evening","Food Delivery"
1348689,110461,133627,"bicycle","Risotteria","","",NA,"","04:53.6",40.73148438,-74.00314915,40.7323013,-74.0077782,2014-10-12 18:37:30,2014-10-12 18:47:55,2014-10-12 18:59:45,2014-10-12 19:07:38,2014-10-12,"40.7314843827835+-74.003149148746","40.7323013+-74.0077782",806,338,"10014",127973,"Sunday",0,0,0,0,"evening","Food Delivery"
1300040,107909,124897,"bicycle","Cafeteria","American","Build Your Own Omelet",1,"Breakfast","11:55.4",40.74052771,-73.99808251,40.7342199,-73.9902554,2014-10-05 13:22:46,2014-10-05 13:33:11,2014-10-05 14:01:50,2014-10-05 14:11:01,2014-10-05,"40.74052770819+-73.9980825098692","40.7342199+-73.9902554",1618,526,"10014",127973,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1361699,70315,139995,"bicycle","Katz's Delicatessen","","Cole Slaw",1,"Salads","",40.72230707,-73.98735166,40.7222188,-74.0083167,2014-10-14 16:36:42,2014-10-14 16:37:07,2014-10-14 17:01:26,2014-10-14 17:17:44,2014-10-14,"40.7223070663595+-73.9873516559601","40.7222188+-74.0083167",3317,1100,"10013",106056,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1302968,355713,104533,"bicycle","RedFarm Broadway","Chinese","Nueske's Bacon & Egg Fried Rice",1,"Rice & Noodles","04:10.9",40.7821167,-73.9807391,40.771893,-73.9596197,2014-10-05 18:47:43,2014-10-05 19:06:27,2014-10-05 19:17:17,2014-10-05 19:33:54,2014-10-05,"40.7821167+-73.9807391","40.771893+-73.9596197",3190,818,"",NA,"Sunday",0,0,0,0,"evening","Food Delivery"
1432227,50616,44356,"bicycle","Parm","Italian","String Beans Oreganata",1,"Vegetables","",40.72301983,-73.995854,40.726224,-73.993118,2014-10-23 20:07:50,2014-10-23 20:37:44,2014-10-23 21:12:38,2014-10-23 21:18:10,2014-10-23,"40.723019825+-73.995854","40.726224+-73.993118",560,197,"10014",127973,"Thursday",0,0,0,0,"evening","Food Delivery"
1462805,122609,137891,"bicycle","Blue Ribbon Sushi Izakaya","Japanese","Shishito Peppers",1,"Vegetables","26:30.7",40.72197958,-73.98814821,40.7093232,-74.0158665,2014-10-26 19:39:44,2014-10-26 20:06:35,2014-10-26 20:29:43,2014-10-26 21:10:30,2014-10-26,"40.7219795797084+-73.9881482141556","40.7093232+-74.0158665",7156,888,"10013",106056,"Sunday",0,0,0,0,"evening","Food Delivery"
1469487,399729,133293,"bicycle","Shake Shack","Burger","Fountain Soda",2,"Drinks","",40.71527933,-74.01486039,40.7200729,-74.0008091,2014-10-27 18:19:46,2014-10-27 18:29:15,2014-10-27 18:54:35,2014-10-27 19:09:19,2014-10-27,"40.7152793278103+-74.0148603916168","40.7200729+-74.0008091",1947,645,"10013",106056,"Monday",0,0,0,0,"evening","Food Delivery"
1411598,389192,88804,"bicycle","sweetgreen","Salad","",NA,"","",40.74507859,-73.98882151,40.7336594,-73.9815363,2014-10-20 21:27:55,2014-10-20 21:26:23,2014-10-20 21:39:43,2014-10-20 21:49:16,2014-10-20,"40.7450785894133+-73.9888215065002","40.7336594+-73.9815363",2514,735,"10003",104441,"Monday",1,1,0,0,"evening","Food Delivery"
1403091,100792,118707,"car","An Choi","Asian","",NA,"","30:01.9",40.71772906,-73.99060249,40.731585,-74.000186,2014-10-19 20:08:53,2014-10-19 20:15:40,2014-10-19 20:59:44,2014-10-19 21:10:18,2014-10-19,"40.7177290576773+-73.9906024932861","40.731585+-74.000186",2456,710,"10014",127973,"Sunday",0,0,0,0,"evening","Food Delivery"
1354609,376499,61900,"bicycle","Lucky Strike","American","Warm Lentil Salad",1,"Lunch Appetizers","17:36.1",40.72207736,-74.00357097,40.7253635,-73.9973598,2014-10-13 13:28:00,2014-10-13 13:56:55,2014-10-13 14:05:15,2014-10-13 14:13:11,2014-10-13,"40.7220773602829+-74.0035709738731","40.7253635+-73.9973598",836,327,"10013",106056,"Monday",0,0,0,0,"afternoon","Food Delivery"
1422160,66373,30743,"bicycle","Juice Press","Juice Bar","The Guru",1,"Raw Superfood Smoothies","",40.72333972,-73.99457216,40.72206901,-73.99674398,2014-10-22 16:51:41,2014-10-22 16:56:34,2014-10-22 17:03:54,2014-10-22 17:09:02,2014-10-22,"40.7233397175132+-73.9945721626282","40.7220690055555+-73.9967439811969",678,300,"10013",106056,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1287056,81658,32580,"bicycle","The Meatball Shop","Italian","Special Hero",1,"Heroes","06:34.3",40.74596311,-74.00169729,40.772785,-73.98084291,2014-10-03 17:21:08,NA,NA,2014-10-03 18:03:29,2014-10-03,"40.7459631080988+-74.001697291846","40.7727849990236+-73.9808429068586",4477,960,"10023",123951,"Friday",0,0,0,0,"evening","Food Delivery"
1364130,354016,114393,"car","Blue Ribbon Sushi","Japanese","Uni",2,"Taiheiyo (Pacific Ocean)","03:35.6",40.72610966,-74.00249186,40.7233295,-73.9915018,2014-10-14 22:20:41,2014-10-14 22:18:06,2014-10-14 22:37:56,2014-10-14 22:59:19,2014-10-14,"40.7261096570601+-74.0024918632005","40.7233295+-73.9915018",1217,398,"10013",106056,"Tuesday",1,1,0,0,"evening","Food Delivery"
1293159,68559,65038,"car","Postmates Liquor Store","Shop","Tito's Handmade Vodka 80 (750ml)",1,"Vodka","",40.779598,-73.947388,40.739169,-73.988509,2014-10-04 13:51:31,2014-10-04 14:38:04,2014-10-04 14:43:00,2014-10-04 16:06:29,2014-10-04,"40.779598+-73.947388","40.739169+-73.988509",7455,965,"10003",104441,"Saturday",0,0,0,0,"afternoon","Other"
1461339,138663,142394,"bicycle","Joe's Shanghai 鹿鸣春","Chinese","",NA,"","04:05.8",40.76298166,-73.97588339,40.744771,-73.98236,2014-10-26 18:15:25,2014-10-26 18:31:05,2014-10-26 18:44:46,2014-10-26 18:57:38,2014-10-26,"40.762981662881+-73.9758833920851","40.744771+-73.98236",2716,831,"10016",109250,"Sunday",0,0,0,0,"evening","Food Delivery"
1456007,76908,174322,"car","Doughnut Plant Chelsea","Donut","Cinnamon Sugar",1,"Cake Dougnhuts","",40.74456392,-73.99663005,40.776782,-73.976144,2014-10-26 10:31:02,2014-10-26 10:36:13,2014-10-26 10:49:59,2014-10-26 11:25:24,2014-10-26,"40.7445639162888+-73.9966300528613","40.776782+-73.976144",5377,1222,"10023",123951,"Sunday",0,0,0,0,"morning","Food Delivery"
1379765,134324,62487,"car","McDonald's","Fast Food","Quarter Pounder with Cheese",2,"Burgers & Sandwiches","",40.78546599,-73.97878749,40.788891,-73.9764152,2014-10-17 13:09:07,2014-10-17 13:11:14,2014-10-17 13:24:37,2014-10-17 13:31:34,2014-10-17,"40.785465987546+-73.9787874855538","40.788891+-73.9764152",500,136,"NY 10024",NA,"Friday",0,0,0,0,"afternoon","Food Delivery"
1396235,76908,124030,"bicycle","Doughnut Plant Chelsea","Donut","Vanilla Bean",1,"Yeast Doughnuts","",40.74456392,-73.99663005,40.776782,-73.976144,2014-10-19 08:49:59,2014-10-19 08:53:30,2014-10-19 09:03:28,2014-10-19 09:39:10,2014-10-19,"40.7445639162888+-73.9966300528613","40.776782+-73.976144",5377,1222,"10023",123951,"Sunday",0,0,0,0,"morning","Food Delivery"
1413622,302769,138560,"bicycle","Blue Ribbon Fried Chicken","American","Blue Ribbon Sandwich Lunchbox",1,"Lunchbox Special (M-F, 12PM-4PM)","",40.72434,-73.99096,40.7108825,-74.0098506,2014-10-21 11:47:28,2014-10-21 12:02:07,2014-10-21 12:16:28,2014-10-21 12:32:17,2014-10-21,"40.72434+-73.99096","40.7108825+-74.0098506",2633,865,"10038",85032,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1298899,91817,60149,"car","Eisenberg's Sandwich Shop","","Onion Rings",1,"Sides","06:55.4",40.74088421,-73.98983002,40.74012541,-73.99061104,2014-10-05 09:27:29,NA,NA,2014-10-05 09:57:54,2014-10-05,"40.7408842068642+-73.9898300170898","40.7401254075027+-73.9906110428963",238,109,"10003",104441,"Sunday",0,0,0,0,"morning","Food Delivery"
1446720,68549,142394,"bicycle","2nd Ave Deli","Deli","Mushroom Barley (Daily)",1,"Soups","09:38.0",40.74529931,-73.97913758,40.74366475,-74.00633376,2014-10-25 14:32:07,2014-10-25 14:46:21,2014-10-25 15:23:56,2014-10-25 15:44:51,2014-10-25,"40.7452993125706+-73.9791375808162","40.7436647469151+-74.0063337634106",3168,945,"10018-4527",NA,"Saturday",0,0,0,0,"afternoon","Food Delivery"
1461146,361701,52502,"bicycle","Westville Hudson","American","1 Market Vegetable",1,"Market Vegetables","06:20.6",40.72703111,-74.00751114,40.736902,-73.9821123,2014-10-26 18:01:06,2014-10-26 18:10:58,2014-10-26 18:29:48,2014-10-26 18:51:10,2014-10-26,"40.7270311111014+-74.007511138916","40.736902+-73.9821123",3548,956,"10003",104441,"Sunday",0,0,0,0,"evening","Food Delivery"
1431417,122802,151208,"bicycle","Philippe Chow","Chinese","",NA,"","09:35.2",40.76408453,-73.9704998,40.7605599,-73.9990525,2014-10-23 18:35:12,2014-10-23 18:58:45,2014-10-23 19:11:36,2014-10-23 19:30:10,2014-10-23,"40.7640845313547+-73.9704997985297","40.7605599+-73.9990525",4046,1052,"10036",93707,"Thursday",0,0,0,0,"evening","Food Delivery"
1473959,75486,94865,"bicycle","Momofuku Milk Bar","Dessert","Cereal Milk and Crack Pie Twist Soft Serve (1 Pint)",1,"Soft Serve","",40.73179547,-73.98567259,40.732486,-73.996585,2014-10-28 15:04:17,2014-10-28 15:22:42,2014-10-28 15:37:35,2014-10-28 15:47:20,2014-10-28,"40.7317954706149+-73.9856725931168","40.732486+-73.996585",1813,619,"10014",127973,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1290337,155774,130599,"bicycle","Duane Reade","Drug Store","",NA,"","",40.79865076,-73.96884681,40.79704853,-73.97030827,2014-10-03 22:58:23,2014-10-03 23:00:37,2014-10-03 23:05:27,2014-10-03 23:10:31,2014-10-03,"40.7986507613855+-73.9688468099614","40.7970485311903+-73.9703082709891",346,114,"10025",82352,"Friday",0,0,0,0,"evening","Other"
1438654,392940,20962,"walker","Baked By Melissa","Bakery","",NA,"","",40.763667,-73.967429,40.774925,-73.9562793,2014-10-24 17:08:07,2014-10-24 17:15:25,2014-10-24 17:24:46,2014-10-24 17:42:11,2014-10-24,"40.763667+-73.967429","40.774925+-73.9562793",2012,554,"10128",111937,"Friday",0,0,0,0,"afternoon","Food Delivery"
1295691,97346,114469,"bicycle","Osteria Morini","Italian","Garganelli",1,"Pasta","15:03.0",40.72195256,-73.997737,40.7455209,-73.990467,2014-10-04 20:10:24,2014-10-04 20:13:01,2014-10-04 20:39:49,2014-10-04 20:55:19,2014-10-04,"40.7219525594088+-73.9977370005985","40.7455209+-73.990467",3429,885,"10011",123208,"Saturday",0,0,0,0,"evening","Food Delivery"
1410782,105619,152676,"bicycle","2nd Ave Deli","Deli","Chicken Fingers",1,"Appetizers","04:59.9",40.74529931,-73.97913758,40.776528,-73.9891005,2014-10-20 20:18:26,2014-10-20 20:25:33,2014-10-20 20:48:23,2014-10-20 21:18:06,2014-10-20,"40.7452993125706+-73.9791375808162","40.776528+-73.9891005",5183,1368,"10023",123951,"Monday",0,0,0,0,"evening","Food Delivery"
1356261,357761,20124,"bicycle","Udon West - Midtown East","","",NA,"","",40.753825,-73.973799,40.7620624,-73.9866514,2014-10-13 18:12:18,2014-10-13 18:24:31,2014-10-13 18:48:50,2014-10-13 18:59:29,2014-10-13,"40.753825+-73.973799","40.7620624+-73.9866514",1867,707,"10036",93707,"Monday",0,0,0,0,"evening","Food Delivery"
1452042,63096,65763,"bicycle","Rubirosa","Italian","NY Strip Steak",1,"Secondi","08:44.8",40.72274859,-73.99606192,40.73241632,-73.99929944,2014-10-25 21:09:40,2014-10-25 21:25:45,2014-10-25 21:36:03,2014-10-25 21:45:53,2014-10-25,"40.7227485874196+-73.9960619169187","40.7324163155821+-73.9992994408982",1864,546,"10014",127973,"Saturday",0,0,0,0,"evening","Food Delivery"
1396312,81333,66416,"bicycle","Brooklyn Bagel & Coffee Co.","Breakfast","Tuna Salad Sandwich",1,"Sandwiches and Pasta Salads","",40.74627906,-73.99794996,40.7356666,-73.9927296,2014-10-19 09:54:41,2014-10-19 10:02:07,2014-10-19 10:29:27,2014-10-19 10:36:54,2014-10-19,"40.7462790633148+-73.9979499581452","40.7356666+-73.9927296",2011,595,"10014",127973,"Sunday",0,0,0,0,"morning","Food Delivery"
1407478,59388,68208,"bicycle","sweetgreen","Salad","Kale Caesar",1,"Signatures","15:36.1",40.74507859,-73.98882151,40.705748,-74.006053,2014-10-20 11:10:21,2014-10-20 11:16:18,2014-10-20 11:29:37,2014-10-20 12:08:04,2014-10-20,"40.7450785894133+-73.9888215065002","40.705748+-74.006053",7178,1192,"10038",85032,"Monday",0,0,0,0,"afternoon","Food Delivery"
1336412,198476,53095,"bicycle","McDonald's","Fast Food","World Famous Fries",1,"Snacks & Sides","",40.72969074,-73.98978362,40.72128186,-73.99343218,2014-10-11 02:20:57,2014-10-11 02:21:55,2014-10-11 02:37:14,2014-10-11 02:44:00,2014-10-11,"40.729690741229+-73.9897836157219","40.7212818597613+-73.9934321778197",1090,375,"10013",106056,"Saturday",0,0,0,0,"late_night","Food Delivery"
1421101,116385,142394,"bicycle","AG Kitchen","","",NA,"","08:08.8",40.77780872,-73.97858087,40.7775589,-73.979905,2014-10-22 14:20:19,NA,NA,2014-10-22 14:46:43,2014-10-22,"40.7778087225643+-73.9785808716572","40.7775589+-73.979905",137,32,"10023",123951,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1285617,133021,3296,"bicycle","The Home Depot","","",NA,"","",40.6917012,-73.95288407,40.7111755,-73.9604725,2014-10-03 14:08:03,2014-10-03 14:18:05,2014-10-03 14:27:56,2014-10-03 14:38:15,2014-10-03,"40.6917012+-73.95288407","40.7111755+-73.9604725",2892,764,"11211",66113,"Friday",0,0,0,0,"afternoon","Food Delivery"
1487547,63047,171206,"van","Doughnut Plant Chelsea","Donut","PB & Banana Cream",1,"Filled Square Dougnuts","",40.74456392,-73.99663005,40.7710998,-73.9642044,2014-10-30 16:26:13,2014-10-30 16:27:39,2014-10-30 16:36:36,2014-10-30 17:18:54,2014-10-30,"40.7445639162888+-73.9966300528613","40.7710998+-73.9642044",4960,1377,"10062",NA,"Thursday",0,0,0,0,"afternoon","Food Delivery"
1393943,57193,152111,"car","B & B Winepub (Burger & Barrel)","","",NA,"","10:11.2",40.72592126,-73.99782371,40.715937,-73.985809,2014-10-18 22:26:48,2014-10-18 22:39:50,2014-10-18 22:49:10,2014-10-18 23:14:25,2014-10-18,"40.7259212563785+-73.9978237067287","40.715937+-73.985809",2590,828,"10002",35449,"Saturday",0,0,0,0,"evening","Food Delivery"
1480083,58476,41408,"car","Charley Mom","","",NA,"","01:50.4",40.774165,-73.94845426,40.775536,-73.950322,2014-10-29 16:06:01,2014-10-29 16:09:57,2014-10-29 16:17:48,2014-10-29 16:20:05,2014-10-29,"40.774165+-73.9484542608261","40.775536+-73.950322",317,114,"10128",111937,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1409783,338599,129310,"bicycle","Blue Ribbon Fried Chicken","American","Thigh",3,"By the Piece","",40.72434,-73.99096,40.7324282,-74.0080594,2014-10-20 18:17:13,2014-10-20 18:24:24,2014-10-20 18:42:44,2014-10-20 18:59:46,2014-10-20,"40.72434+-73.99096","40.7324282+-74.0080594",2078,621,"10014",127973,"Monday",0,0,0,0,"evening","Food Delivery"
